userId,restaurantId,rating
0,18051039,5.0
0,37676634,5.0
0,1977740975,4.0
0,1294003190,5.0
0,0,3.0
1,11710924,4.0
1,0,5.0
1,37676634,5.0
1,1,5.0
1,31390645,4.0
2,37676634,4.0
2,21070363,4.0
2,20873674,5.0
2,2,4.0
2,3,3.0
3,18051039,5.0
3,11715055,5.0
3,21070363,4.0
3,1253709106,3.0
3,11710924,4.0
4,1379257328,4.0
4,4,3.0
4,1253709106,2.0
4,18051039,5.0
4,31608027,4.0
5,38425640,5.0
6,1192717326,3.0
7,5,5.0
7,1894997278,5.0
7,38425640,5.0
8,1253709106,2.0
8,5,5.0
8,18051039,5.0
8,37676634,5.0
9,1344242919,4.0
9,1253709106,1.0
9,6,3.0
10,18051039,4.0
11,37676634,5.0
11,18051039,5.0
11,7,5.0
11,3,5.0
11,8,5.0
12,9,5.0
12,11678838,5.0
12,37676634,5.0
13,10,4.0
14,1290765626,5.0
15,31608027,3.0
15,1294003190,3.0
15,38425640,4.0
15,38276255,3.0
15,11,2.0
16,37676634,4.0
17,37676634,5.0
18,12,4.0
18,13,5.0
19,14,3.0
20,15,4.0
21,1478209881,4.0
21,16,4.0
21,12,3.0
21,37676634,4.0
22,1977740975,5.0
22,1414550429,5.0
22,12,5.0
22,17,5.0
22,18,5.0
23,11729122,5.0
24,3,5.0
25,1625974889,5.0
26,11592607,5.0
27,1888220096,5.0
27,19,3.0
28,1294003190,4.0
28,3,4.0
28,20,5.0
29,18051039,5.0
30,38425640,5.0
30,21,3.0
30,22,5.0
30,11710924,5.0
30,18051039,5.0
31,1196907375,4.0
32,3,5.0
32,1531973282,5.0
32,1977740975,5.0
32,38425640,5.0
32,18051039,4.0
33,3,4.0
33,23,3.0
33,38425640,4.0
33,18051039,4.0
33,1229984226,5.0
34,24,5.0
34,18051039,4.0
34,21070363,5.0
34,0,5.0
34,3,5.0
35,11720161,4.0
36,1253387841,5.0
37,13526656,5.0
38,25,5.0
38,26,4.0
38,1888220096,4.0
38,38425640,4.0
38,1894997278,3.0
39,1888220096,5.0
39,3,4.0
39,37676634,4.0
40,27,5.0
40,28,5.0
40,11678838,5.0
40,18044039,4.0
40,29,5.0
41,30,5.0
42,31,5.0
42,32,3.0
42,11720161,5.0
42,33,2.0
42,20927098,4.0
43,18051039,3.0
43,34,4.0
43,35,3.0
43,11678838,4.0
43,36,4.0
44,37,5.0
44,11727216,4.0
44,11711990,5.0
44,38,3.0
44,11679550,3.0
45,18051039,5.0
45,39,3.0
46,1948933041,5.0
46,11720161,5.0
47,18051039,5.0
48,1253387841,5.0
48,11679381,4.0
48,1625974889,5.0
49,40,4.0
49,41,5.0
49,11720161,4.0
50,42,3.0
51,27,4.0
51,43,5.0
51,1279278264,4.0
51,11678838,4.0
51,11710924,4.0
